movie_id,user_id,rating,name,year,runtime(min),imdb_rating,meta_score,genre
tt0209144,nateahoey,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,Old Joe,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,quixoboy,,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,ruffinelli_ro,9,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,wkbeason,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,ltlrags,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,dunmore_ego,,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,adamp-6,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,TheLittleSongbird,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,ZuhayrRoha,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,kosmasp,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,Movie-12,8,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,soloyoda,,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,EThompsonUMD,9,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,lee_eisenberg,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,Ch4ndler_B1ng,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,Pseudo-geordie boy,,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,lasher42,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,inkblot11,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,Boba_Fett1138,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,Heretic Monkey,,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,jbparker,9,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,SnoopyStyle,10,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt1345836,Geeky Randy,9,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,MrHeraclius,,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,Maniac-9,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,Morejambo54,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,CaptKeshav,9,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,darkslash7,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,TheLittleSongbird,9,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,Christopher_Reid,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,Loving_Silence,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,DICK STEEL,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,zardoz-13,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,Joaquin_Collete,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,jeevan_97,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,bowwowwowyippy,9,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,the-saboteur-200-676519,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,billygoat1071,10,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,notafanof,5,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,Leofwine_draca,9,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,LeonLouisRicci,5,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,edwagreen,3,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,seniorlimpio,1,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,Dan1863Sickles,3,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,poe426,1,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,Rollum,1,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt1345836,JoshuaDysart,1,The Dark Knight Rises,2012,164,8.4,78,"Action, Drama, Thriller"
tt0091251,FilmFlaneur,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,Asa_Nisi_Masa2,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,HumanoidOfFlesh,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,clanciai,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,lee_eisenberg,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,bnm81510,9,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,JAM-31,,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,paulmartin177,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,MacAindrais,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,Galina_movie_fan,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,robred69,,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,gavin6942,8,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,rogierr,,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,sellery,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,swillsqueal,,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,Theo Robertson,9,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,tieman64,,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,planktonrules,8,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,notoriousCASK,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,AndreiPavlov,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,classicsoncall,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,FlashCallahan,9,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,vlad_reven,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,dbborroughs,9,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0091251,LSigno,10,Idi i smotri,1985,142,8.4,,"Drama, Thriller, War"
tt0090605,Sleepin_Dragon,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,ivo-cobra8,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,BrandtSponseller,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,Fella_shibby,8,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,baumer,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,Derek237,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,IMDbKeepsDeletingMyReviews,9,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,mark.waltz,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,carflo,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,Leofwine_draca,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,SnoopyStyle,9,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,one9eighty,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,MaxBorg89,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,Pluto-3,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,Xstal,9,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,Collins,9,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,FlashCallahan,8,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,screenman,9,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,Hitchcoc,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,ruth.boaz,,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,sqeaston9,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,TheLittleSongbird,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,subarctic,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,WoBiE1,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt0090605,dorotka24,10,Aliens,1986,137,8.4,84,"Action, Adventure, Sci-Fi"
tt5311514,A_Different_Drummer,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,TheLittleSongbird,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,johnnybianchino,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,SpoilerAlertReviews,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,Xstal,8,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,planktonrules,9,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,malcydon,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,Tweekums,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,itsnemra,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,yuschaa,9,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,muknenesti,9,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,twf-37243,,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,kevinxip,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,DoubleCshinobi,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,boclani,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,pyrocitor,9,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,pere-25366,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,bup-53144,9,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,matthewssilverhammer,9,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,wgk-07214,,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,JanePhilpot,,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,pekiworgen,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,yannickd,10,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,bob the moo,,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt5311514,Pjtaylor-96-138044,8,Kimi no na wa.,2016,106,8.4,79,"Animation, Drama, Fantasy"
tt2380307,neil-476,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,planktonrules,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,jon-stokes21-539-17875,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,h-42927-48851,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,pramsalim,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,fjhuerta-2,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,Jared_Andrews,8,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,Vuraxis,9,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,namashi_1,9,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,Charliedog2015,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,Tweekums,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,classicsoncall,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,p-35646,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,mryohual,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,TheLittleSongbird,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,jp_91,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,bradinhanson,9,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,morrison-dylan-fan,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,Xstal,9,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,andreachaparra,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,inxsfett,9,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,mjp0117-26-143834,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,Calicodreamin,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,ilias-zournatzis,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt2380307,brotheryour,10,Coco,I 2017,105,8.4,81,"Animation, Adventure, Comedy"
tt0910970,ametaphysicalshark,,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,Smells_Like_Cheese,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,MrHeraclius,,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,Chrysanthepop,,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,TheLittleSongbird,9,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,seaview1,9,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,buiredintime,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,claudio_carvalho,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,DrWetter,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,Sethtro,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,jedi-jones,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,jaredmobarak,8,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,CA_movie_fan,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,Valeen_the_II,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,michael11391,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,Rectangular_businessman,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,likeminded,8,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,DICK STEEL,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,Hitchcoc,9,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,isabelle1955,,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,fernandoschiavi,8,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,kosmasp,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,Chiyonosake23,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,MihaiSorinToma,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0910970,mycannonball,10,WALL·E,2008,98 ,8.4,95,"Animation, Adventure, Family"
tt0086879,Smells_Like_Cheese,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,possumopossum,9,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,miknnik,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,TheLittleSongbird,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,AlsExGal,9,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,tfrizzell,,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,JamesHitchcock,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,OriginalMovieBuff21,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,ironhorse_iv,9,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,dr_foreman,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,SnoopyStyle,9,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,sol-,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,Kirpianuscus,,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,Alec-11,,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,Nazi_Fighter_David,9,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,mstomaso,9,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,Quinoa1984,9,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,johndoherty,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,bkoganbing,9,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,SevenOfNine63,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,mario_filipe,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,happipuppi13,10,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,XenoCorpse,,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,DRIAINCLARK,,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0086879,doomedmac,7,Amadeus,1984,160,8.4,88,"Biography, Drama, Music"
tt0405094,wisewebwoman,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,Horst_In_Translation,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,JohnDeSando,,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,Red-125,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,Hprog,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,hareck,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,blanche-2,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,grantss,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,johno-21,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,bkrauser-81-311064,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,Hitchcoc,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,ahammel-1,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,jesse3,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,sissoed,9,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,perica-43151,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,claudio_carvalho,9,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,THE-BEACON-OF-MOVIES-RAFA,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,Cloudmeister,9,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,nick-6,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,rkj-3,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,Galina_movie_fan,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,LunarPoise,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,SnoopyStyle,8,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,drgyn2000,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt0405094,filmbuff1974,10,Das Leben der Anderen,2006,137,8.4,89,"Drama, Mystery, Thriller"
tt8267604,MrHeraclius,,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,planktonrules,8,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,thesar-2,9,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,Zi_Reviews_Movies,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,kosmasp,8,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,andrewestrella,,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,bugsmoran29,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,lee_eisenberg,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,classicsoncall,8,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,HadeelKouta,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,tedicaprio,8,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,Pjtaylor-96-138044,8,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,evanston_dad,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,wisDOM87,9,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,ibrahim-elzein-20189,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,karamcaline,9,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,SnoopyStyle,8,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,georges-nahas,9,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,JohnDeSando,,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,CinemaClown,,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,jackjackjackjack-69282,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,salahdeanmoussalli,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,jmholmes-73727,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,lea-bou7,10,Capharnaüm,2018,126,8.4,75,Drama
tt8267604,atractiveeyes,10,Capharnaüm,2018,126,8.4,75,Drama
tt0057012,elvircorhodzic,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,gogoschka-1,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,Boba_Fett1138,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,TBJCSKCNRRQTreviews,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,Sickfrog,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,bob the moo,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,TheLittleSongbird,9,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,planktonrules,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,Quinoa1984,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,francozeff,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,Coventry,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,tieman64,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,Ignorant Bastard,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,bkoganbing,9,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,archyon,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,rmax304823,9,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,Woodyanders,9,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,Dr_Coulardeau,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,cartesianthought,6,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,imseeg,9,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,Prismark10,9,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
tt0057012,justusmcqueen,10,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 ,8.4,97,"Comedy, War"
